Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16691.1,45.6,6074.0,6418.0
5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,16884.3,42.4,6087.0,6653.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19746.7,37.5,6062.0,6614.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18407.4,40.8,6046.0,6339.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 12 - 14 - 19 - 20 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,10966.8,60.3,6022.0,5990.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
2 - 5 - 9 - 10 - 12 - 14 - 17 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21030.9,15.8,6100.0,6315.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 51,9441.9,65.7,5674.0,5876.0
5 - 12 - 14 - 19 - 20 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 51,9618.2,61.8,5928.0,5942.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 35 - 42 - 43 - 45 - 51,8163.1,66.1,5580.0,5798.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,12118.2,59.6,6035.0,6112.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19834.5,35.4,6074.0,6198.0
5 - 9 - 10 - 12 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21577.8,14.2,6100.0,6345.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 27 - 28 - 31 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16204.2,47.4,5946.0,6026.0
