Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 31 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,17611.2,42.4,6073.0,6426.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
2 - 5 - 10 - 12 - 17 - 19 - 20 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21542.6,14.2,6082.0,6515.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15006.6,50.7,5958.0,6417.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 50 - 51,12169.4,59.6,6087.0,6121.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,7114.3,70.0,5635.0,5275.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43,8334.7,67.2,5688.0,5242.0
3 - 5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8250.2,67.4,6032.0,5517.0
5 - 9 - 14 - 19 - 20 - 24 - 26 - 28 - 30 - 42 - 43,5751.5,71.2,5413.0,5272.0
5 - 14 - 19 - 20 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11021.0,60.3,5879.0,5814.0
5 - 14 - 19 - 20 - 28 - 30 - 36 - 38 - 42 - 43,4794.3,71.5,5221.0,5268.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16560.8,45.6,5849.0,6211.0
