Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16696.8,47.4,6029.0,6078.0
3 - 5 - 12 - 14 - 16 - 21 - 25 - 28 - 30 - 35,4758.4,67.4,5601.0,5007.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19892.4,25.5,6078.0,6281.0
2 - 5 - 9 - 10 - 12 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,20893.7,15.8,6096.0,6176.0
2 - 5 - 10 - 12 - 17 - 19 - 20 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21542.6,14.2,6082.0,6515.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15525.2,49.5,5974.0,6479.0
5 - 7 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,12210.3,56.3,6002.0,6208.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,16895.4,45.6,6056.0,6451.0
5 - 10 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13657.1,50.7,5681.0,6004.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
5 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,14003.1,50.0,6091.0,6386.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11043.7,59.6,5678.0,5715.0
5 - 12 - 13 - 14 - 17 - 19 - 25 - 28 - 30 - 35 - 39 - 50 - 51,8159.5,63.7,6067.0,5031.0
5 - 12 - 14 - 17 - 19 - 25 - 28 - 30 - 35 - 39 - 42 - 50 - 51,8167.7,63.6,5209.0,4947.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 51,12335.1,53.7,5958.0,5888.0
3 - 5 - 7 - 12 - 14 - 16 - 25 - 28 - 30 - 35 - 42,5816.4,67.1,5927.0,5352.0
5 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11950.1,58.4,6032.0,5969.0
5 - 12 - 13 - 14 - 19 - 20 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9680.8,60.9,6082.0,5824.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13165.6,53.3,5888.0,5958.0
5 - 12 - 14 - 17 - 19 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 50 - 51,10909.6,60.3,5947.0,5873.0
5 - 10 - 12 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13258.0,52.6,5637.0,5520.0
5 - 12 - 14 - 19 - 20 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 51,9618.2,61.8,5928.0,5942.0
5 - 12 - 14 - 16 - 25 - 28 - 30 - 35 - 36 - 42 - 50 - 51,6979.2,66.1,6009.0,5406.0
5 - 12 - 16 - 18 - 19 - 20 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 51,14681.1,49.8,5986.0,5878.0
5 - 7 - 12 - 14 - 19 - 25 - 28 - 30 - 35 - 39 - 42 - 51,7075.7,65.7,5079.0,4953.0
