Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16800.3,45.6,6083.0,6834.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,15069.1,49.8,6026.0,6922.0
5 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 50 - 51,12119.6,59.6,5960.0,5995.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21570.7,14.2,6071.0,6616.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9698.1,65.7,5894.0,5745.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13165.6,53.3,5888.0,5958.0
5 - 10 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13587.6,52.6,5698.0,5571.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 51,15232.9,49.7,5956.0,6389.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15536.4,49.5,6076.0,6627.0
5 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,14495.0,51.6,6038.0,5698.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8367.5,66.1,5800.0,5667.0
5 - 12 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 51,12225.6,53.7,6071.0,5429.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 12 - 14 - 20 - 23 - 26 - 28 - 35 - 42 - 43 - 45,5615.3,71.2,5025.0,5036.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19834.5,35.4,6074.0,6198.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19746.7,37.5,6062.0,6614.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 43,7065.8,70.0,5508.0,5149.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8213.7,67.2,5855.0,5252.0
