Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 13 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13371.9,52.6,6007.0,6049.0
5 - 8 - 10 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,15100.0,49.8,6065.0,6490.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21625.6,14.2,6037.0,5942.0
5 - 8 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 28 - 35 - 39 - 42 - 43 - 47 - 51,11978.1,58.6,5978.0,6314.0
5 - 10 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13657.1,50.7,5681.0,6004.0
5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18309.1,40.8,6040.0,6959.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9698.1,65.7,5894.0,5745.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 36 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19740.2,35.4,6091.0,6146.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13880.7,50.0,5667.0,6167.0
2 - 5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21056.9,15.8,6065.0,6062.0
5 - 12 - 14 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,8377.0,66.1,6070.0,5969.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,18503.3,37.5,6078.0,6587.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,13165.6,53.3,5888.0,5958.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15536.4,49.5,6076.0,6627.0
5 - 12 - 14 - 16 - 20 - 23 - 28 - 30 - 35 - 42 - 43,5944.3,71.5,5358.0,5194.0
5 - 12 - 14 - 19 - 20 - 26 - 28 - 30 - 35 - 42 - 43 - 45,6989.0,71.2,5852.0,5424.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 51,12335.1,53.7,5958.0,5888.0
5 - 12 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,7100.4,70.0,5479.0,5118.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,15612.3,45.6,6010.0,6901.0
