Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 36 - 38 - 45 - 50 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,245579.6,69.4,17560.0,22490.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,262226.5,66.4,17565.0,22780.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,262517.1,66.2,17582.0,22553.0
2 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 110 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,241232.2,69.7,17570.0,22602.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,293011.1,50.2,17519.0,22351.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,277954.6,61.9,17516.0,22384.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,284572.8,57.0,17535.0,22353.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,277071.1,63.1,17576.0,22524.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,277772.6,62.2,17567.0,22490.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,269337.1,65.9,17581.0,22341.0
2 - 7 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,232200.0,70.5,17163.0,22339.0
