Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,256853.1,69.1,17525.0,22323.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 106 - 107 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,293964.2,50.2,17582.0,22339.0
2 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,239044.6,70.5,17419.0,22350.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,277009.2,65.9,17582.0,22606.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,247435.4,70.3,17540.0,22501.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,301051.7,48.2,17542.0,22566.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,263965.3,68.9,17585.0,22344.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,255214.5,69.7,17560.0,22539.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,277328.8,65.1,17541.0,22500.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,290807.3,54.2,17446.0,22437.0
