Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,269033.9,66.7,17448.0,22342.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 149 - 150,290140.3,61.8,17536.0,22379.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 55 - 56 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 149 - 150,298961.5,50.2,17490.0,22289.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 119 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,254588.1,69.1,17477.0,22318.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,291919.9,54.2,17524.0,22420.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 119 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,246893.3,69.7,17590.0,22341.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 55 - 56 - 57 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 149 - 150,305993.9,48.2,17519.0,22516.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,261763.9,68.9,17402.0,22758.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 117 - 119 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,238642.3,70.3,17535.0,22323.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,284759.2,62.2,17595.0,22370.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,283113.1,65.1,17426.0,22666.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,284857.6,61.9,17583.0,22317.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 119 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,238257.1,70.9,17595.0,22483.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,276059.3,65.9,17528.0,22481.0
