Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,299670.5,50.2,17569.0,22534.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,292030.8,54.2,17594.0,22506.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,257477.3,69.1,17457.0,22347.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271662.4,65.9,17546.0,22418.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,277907.0,65.1,17544.0,22511.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,264345.2,66.4,17581.0,22349.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,241257.1,70.9,17532.0,22323.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,249251.6,70.3,17509.0,22316.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,249087.3,70.4,17440.0,22348.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 129 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,264287.6,68.9,17593.0,22659.0
