Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,391983.4,69.4,26393.0,29548.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,394752.2,69.1,26370.0,29373.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,383240.5,70.3,26304.0,29390.0
2 - 3 - 5 - 7 - 10 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,348347.1,72.5,26343.0,27884.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,466917.7,44.8,26394.0,30150.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,430569.6,57.0,26343.0,29291.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,450701.6,50.2,26379.0,29740.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,459763.4,48.2,26368.0,30394.0
2 - 3 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,357101.7,70.9,26197.0,28162.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,346920.1,73.6,26134.0,27571.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429783.2,62.2,26299.0,29828.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,337392.4,74.1,26216.0,27369.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439977.3,50.8,26297.0,29648.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,347819.7,72.7,26387.0,27969.0
2 - 3 - 4 - 5 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,348068.9,72.6,26391.0,28431.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,411537.3,65.6,26348.0,29257.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,420332.2,65.1,26379.0,29630.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438965.5,54.2,26284.0,29687.0
2 - 3 - 4 - 5 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,364353.9,70.5,26151.0,28738.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,374969.7,70.4,26394.0,28594.0
2 - 3 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,355672.8,71.2,26363.0,28664.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,403063.6,65.9,26250.0,28674.0
2 - 3 - 4 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,328649.2,74.4,25864.0,27247.0
