Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 125 - 126 - 128 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 150,392555.9,68.9,26358.0,29413.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 146 - 147 - 149 - 150,459056.7,48.2,26387.0,29156.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,410176.8,65.6,26275.0,29592.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 150,385745.7,69.1,26346.0,29057.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 146 - 147 - 149 - 150,446408.8,54.2,26396.0,29209.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 97 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 150,373997.2,70.3,26382.0,28714.0
2 - 5 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 150,365139.7,70.4,26312.0,28517.0
2 - 5 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150 - 151,338029.9,72.7,26007.0,27671.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 144 - 146 - 147 - 149 - 150,437333.8,59.5,26345.0,29144.0
2 - 5 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 150 - 151,328083.6,73.7,25925.0,27917.0
