Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 89 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,412350.3,65.1,26388.0,29150.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,473217.8,44.8,26360.0,29347.0
2 - 4 - 5 - 6 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,366474.2,70.9,26269.0,28423.0
2 - 4 - 5 - 6 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,376115.6,70.4,26356.0,28538.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438233.8,56.1,26264.0,29381.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,377215.9,70.3,26384.0,28759.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,421143.0,62.2,26379.0,29533.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,427712.3,61.8,26320.0,29275.0
2 - 5 - 6 - 7 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,395952.2,66.2,26290.0,28583.0
2 - 4 - 5 - 6 - 7 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,395294.6,68.9,26391.0,29104.0
