Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 18 - 22 - 27 - 30 - 37 - 38 - 41 - 42 - 44 - 52 - 59 - 61 - 69 - 79 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 110 - 114 - 119 - 121 - 124 - 127 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 154 - 159 - 160 - 161 - 164 - 167 - 172 - 173 - 174 - 182 - 183 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 209 - 214 - 215 - 218 - 219 - 222 - 226 - 227 - 230 - 231 - 235 - 240 - 241 - 242 - 243 - 248 - 249 - 252 - 254 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 302 - 306 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 342 - 351 - 353 - 364 - 367 - 369 - 370 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 402 - 410 - 411 - 412 - 413 - 414 - 419 - 421 - 422 - 423 - 427 - 432 - 434 - 436 - 442 - 443 - 444 - 449 - 451 - 456 - 461 - 463 - 467 - 474 - 475 - 479 - 480 - 484 - 492 - 494,154228.6,7.8,93735,76229,24.3,Cost: 93735 & Capacity: 76229
8 - 9 - 16 - 27 - 30 - 37 - 38 - 42 - 44 - 45 - 47 - 48 - 49 - 59 - 60 - 63 - 68 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 114 - 119 - 120 - 121 - 124 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 147 - 148 - 154 - 155 - 157 - 161 - 168 - 170 - 172 - 173 - 175 - 182 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 211 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 235 - 240 - 243 - 244 - 245 - 248 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 343 - 345 - 353 - 356 - 360 - 367 - 368 - 370 - 372 - 380 - 387 - 388 - 389 - 390 - 406 - 407 - 409 - 410 - 412 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 433 - 434 - 436 - 442 - 444 - 445 - 449 - 451 - 454 - 455 - 461 - 465 - 467 - 472 - 474 - 477 - 479 - 480 - 481 - 484 - 494 - 496,185462.6,7.5,93647,77573,77.57,Cost: 93647 & Capacity: 77573
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537611.4,3.1,93894,96815,92.95,Cost: 93894 & Capacity: 96815
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 30 - 31 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 69 - 70 - 78 - 82 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 174 - 175 - 177 - 179 - 180 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 201 - 202 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 229 - 230 - 235 - 240 - 242 - 243 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 291 - 293 - 295 - 296 - 297 - 302 - 303 - 306 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 339 - 340 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 388 - 392 - 397 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 499,299509.4,6.8,94217,83998,1.91,Cost: 94217 & Capacity: 83998
3 - 6 - 9 - 16 - 18 - 20 - 24 - 25 - 30 - 31 - 34 - 38 - 41 - 48 - 49 - 50 - 53 - 56 - 59 - 60 - 65 - 68 - 69 - 74 - 75 - 79 - 80 - 84 - 87 - 88 - 92 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 114 - 119 - 120 - 121 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 154 - 157 - 159 - 161 - 165 - 167 - 170 - 172 - 175 - 178 - 179 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 205 - 207 - 211 - 213 - 215 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 243 - 244 - 247 - 248 - 249 - 252 - 259 - 264 - 266 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 307 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 332 - 337 - 347 - 349 - 351 - 353 - 356 - 357 - 358 - 365 - 370 - 376 - 377 - 378 - 380 - 387 - 388 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 419 - 420 - 427 - 431 - 434 - 444 - 449 - 461 - 464 - 467 - 468 - 470 - 474 - 477 - 480 - 481 - 483 - 490 - 491 - 492,198751.2,7.4,94139,79396,6.06,Cost: 94139 & Capacity: 79396
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,10.05,Cost: 94225 & Capacity: 97194
7 - 8 - 9 - 16 - 27 - 34 - 37 - 38 - 41 - 42 - 44 - 48 - 50 - 51 - 56 - 59 - 61 - 63 - 65 - 68 - 69 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 114 - 116 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 147 - 153 - 154 - 157 - 159 - 161 - 164 - 172 - 173 - 175 - 177 - 186 - 188 - 189 - 191 - 192 - 196 - 198 - 201 - 204 - 205 - 206 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 241 - 242 - 243 - 245 - 254 - 260 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 336 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 362 - 363 - 369 - 370 - 376 - 378 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 392 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 432 - 434 - 435 - 436 - 440 - 442 - 444 - 449 - 456 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 480 - 481 - 482 - 484 - 491 - 492 - 494 - 495 - 496,225709.9,7.2,94181,82659,11.33,Cost: 94181 & Capacity: 82659
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 42 - 45 - 48 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 126 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 343 - 345 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,460124.1,5.7,94224,93310,27.55,Cost: 94224 & Capacity: 93310
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,31.08,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,31.71,Cost: 94226 & Capacity: 96392
