Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 8 - 9 - 12 - 16 - 21 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 59 - 63 - 65 - 69 - 74 - 78 - 84 - 87 - 91 - 92 - 93 - 97 - 99 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 168 - 170 - 175 - 178 - 179 - 186 - 189 - 192 - 193 - 196 - 198 - 201 - 203 - 204 - 207 - 209 - 215 - 222 - 226 - 229 - 231 - 242 - 243 - 244 - 245 - 246 - 248 - 252 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 328 - 330 - 337 - 339 - 351 - 353 - 357 - 361 - 372 - 377 - 378 - 387 - 388 - 390 - 399 - 406 - 407 - 409 - 410 - 414 - 419 - 420 - 421 - 425 - 432 - 433 - 434 - 442 - 444 - 447 - 449 - 451 - 461 - 467 - 481 - 484 - 491 - 492 - 496,145985.1,7.9,92862,76180,27.03,Cost: 92862 & Capacity: 76180
3 - 4 - 6 - 8 - 9 - 12 - 16 - 21 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 59 - 63 - 65 - 69 - 74 - 78 - 84 - 87 - 91 - 92 - 93 - 97 - 99 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 168 - 170 - 175 - 178 - 179 - 186 - 189 - 192 - 193 - 196 - 198 - 201 - 203 - 204 - 207 - 209 - 214 - 215 - 222 - 226 - 229 - 231 - 242 - 243 - 244 - 245 - 246 - 248 - 252 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 328 - 330 - 337 - 339 - 351 - 353 - 357 - 361 - 372 - 377 - 378 - 387 - 388 - 390 - 399 - 406 - 407 - 409 - 410 - 414 - 419 - 420 - 421 - 425 - 432 - 433 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 461 - 467 - 481 - 483 - 484 - 491 - 492 - 496,151813.3,7.8,93591,77025,27.05,Cost: 93591 & Capacity: 77025
3 - 7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,431639.2,6.0,94227,90295,4.7,Cost: 94227 & Capacity: 90295
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,538878.4,3.6,94212,96551,8.61,Cost: 94212 & Capacity: 96551
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,9.2,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,9.5,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541489.6,3.1,94228,96930,9.58,Cost: 94228 & Capacity: 96930
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,15.89,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,16.33,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,16.44,Cost: 94226 & Capacity: 96392
