Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 12 - 16 - 20 - 22 - 25 - 27 - 30 - 31 - 34 - 38 - 41 - 42 - 44 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 70 - 75 - 79 - 80 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 107 - 108 - 109 - 111 - 116 - 119 - 120 - 121 - 126 - 127 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 147 - 152 - 154 - 155 - 159 - 167 - 170 - 172 - 179 - 183 - 186 - 189 - 191 - 192 - 196 - 200 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 243 - 249 - 254 - 259 - 260 - 262 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 279 - 280 - 281 - 287 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 365 - 370 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 402 - 406 - 407 - 409 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 421 - 427 - 431 - 434 - 435 - 437 - 439 - 444 - 449 - 451 - 461 - 464 - 465 - 467 - 468 - 474 - 477 - 480 - 484 - 491 - 492 - 495 - 499,183916.5,7.6,93142,78557,40.01,Cost: 93142 & Capacity: 78557
3 - 4 - 6 - 12 - 22 - 27 - 29 - 30 - 33 - 34 - 37 - 38 - 43 - 50 - 59 - 65 - 73 - 75 - 78 - 79 - 84 - 88 - 91 - 93 - 99 - 102 - 103 - 105 - 108 - 118 - 120 - 121 - 124 - 126 - 127 - 129 - 136 - 138 - 140 - 141 - 152 - 155 - 157 - 160 - 186 - 192 - 196 - 204 - 207 - 212 - 226 - 230 - 231 - 232 - 234 - 243 - 248 - 249 - 250 - 264 - 267 - 277 - 278 - 279 - 282 - 287 - 291 - 295 - 296 - 298 - 306 - 309 - 325 - 328 - 329 - 330 - 336 - 337 - 342 - 343 - 348 - 349 - 351 - 353 - 369 - 372 - 376 - 378 - 380 - 382 - 386 - 388 - 389 - 393 - 402 - 404 - 406 - 407 - 411 - 413 - 418 - 420 - 421 - 425 - 434 - 437 - 442 - 444 - 447 - 448 - 449 - 453 - 456 - 467 - 474 - 476 - 484 - 490 - 491,100010.0,7.9,92900,78841,72.17,Cost: 92900 & Capacity: 78841
7 - 9 - 16 - 18 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 47 - 49 - 50 - 51 - 56 - 59 - 60 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 157 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 240 - 242 - 243 - 247 - 254 - 256 - 260 - 264 - 266 - 268 - 269 - 271 - 275 - 277 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 342 - 343 - 351 - 353 - 356 - 360 - 367 - 368 - 370 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 423 - 426 - 427 - 442 - 444 - 445 - 447 - 449 - 455 - 456 - 461 - 463 - 465 - 467 - 470 - 474 - 477 - 479 - 480 - 482 - 483 - 486 - 491 - 494 - 495,251498.1,7.1,94157,81288,4.3,Cost: 94157 & Capacity: 81288
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,10.58,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,383875.9,6.4,94194,87344,15.43,Cost: 94194 & Capacity: 87344
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,21.06,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,21.99,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,28.12,Cost: 94226 & Capacity: 96392
5 - 7 - 8 - 9 - 18 - 23 - 24 - 27 - 29 - 30 - 34 - 38 - 41 - 42 - 45 - 50 - 51 - 56 - 57 - 62 - 63 - 65 - 69 - 70 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 191 - 192 - 194 - 196 - 197 - 198 - 201 - 204 - 205 - 207 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 230 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 248 - 254 - 259 - 260 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 288 - 292 - 293 - 295 - 296 - 297 - 300 - 301 - 302 - 304 - 309 - 312 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 362 - 364 - 365 - 370 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 436 - 441 - 442 - 447 - 449 - 453 - 456 - 461 - 463 - 465 - 467 - 474 - 476 - 479 - 481 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 494 - 495 - 499,259296.1,7.0,94172,85481,38.93,Cost: 94172 & Capacity: 85481
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,43.35,Cost: 94226 & Capacity: 96392
