Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 147 - 148 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 193 - 194 - 196 - 199 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 354 - 356 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 388 - 389 - 391 - 392 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 472 - 473 - 475 - 476 - 482 - 485 - 489 - 492 - 497 - 500 - 501,340402.0,5.2,63108.0,69806.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 147 - 148 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 354 - 356 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 388 - 389 - 391 - 392 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 472 - 473 - 475 - 476 - 482 - 485 - 489 - 492 - 497 - 500 - 501,342970.7,5.1,63210.0,70116.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 147 - 148 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 193 - 194 - 196 - 199 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 354 - 356 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 388 - 389 - 391 - 392 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 472 - 473 - 475 - 476 - 482 - 485 - 489 - 492 - 497 - 500 - 501,337577.4,5.3,63210.0,69658.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 295 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 323 - 325 - 326 - 331 - 332 - 333 - 339 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 482 - 484 - 485 - 489 - 492 - 497 - 500 - 501,364552.2,3.9,63058.0,70737.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 297 - 300 - 301 - 304 - 307 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 331 - 332 - 333 - 339 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 466 - 472 - 473 - 475 - 476 - 482 - 484 - 485 - 489 - 492 - 497 - 500 - 501,356385.4,4.8,63162.0,71096.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 295 - 297 - 300 - 301 - 307 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 482 - 484 - 485 - 489 - 492 - 497 - 500 - 501,359568.7,4.4,63161.0,71051.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 295 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 323 - 325 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 463 - 464 - 466 - 472 - 473 - 475 - 476 - 482 - 484 - 485 - 489 - 492 - 497 - 500 - 501,361990.9,4.2,63160.0,70688.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 259 - 262 - 265 - 267 - 269 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 388 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 472 - 473 - 475 - 476 - 482 - 485 - 489 - 492 - 497 - 500 - 501,346238.2,5.0,63042.0,69087.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 295 - 297 - 300 - 301 - 307 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 331 - 332 - 333 - 339 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 466 - 472 - 473 - 475 - 476 - 482 - 484 - 485 - 489 - 492 - 497 - 500 - 501,358790.4,4.6,63135.0,70899.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 142 - 143 - 147 - 148 - 149 - 151 - 154 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 171 - 175 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 217 - 218 - 222 - 224 - 227 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 249 - 254 - 255 - 257 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 297 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 331 - 332 - 333 - 339 - 342 - 343 - 349 - 352 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 375 - 376 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 429 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 457 - 459 - 460 - 464 - 472 - 473 - 475 - 476 - 482 - 485 - 489 - 492 - 497 - 500 - 501,350751.0,4.9,62910.0,69981.0
