Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 363 - 368 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,344644.7,4.8,63156.0,70774.0
2 - 3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 147 - 151 - 154 - 159 - 160 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 349 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 370 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,339546.2,5.3,63184.0,69686.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 104 - 105 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 147 - 150 - 151 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 332 - 333 - 339 - 342 - 343 - 349 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 370 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 440 - 441 - 442 - 445 - 446 - 453 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,330931.7,5.4,63127.0,68646.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 251 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 440 - 441 - 442 - 443 - 445 - 446 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,349867.0,4.2,63148.0,70229.0
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 26 - 28 - 29 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 104 - 105 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 147 - 150 - 151 - 159 - 160 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 375 - 376 - 380 - 381 - 383 - 384 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 489 - 491 - 492 - 500,322541.6,5.6,63112.0,67981.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 224 - 227 - 228 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 244 - 248 - 251 - 254 - 255 - 256 - 262 - 265 - 267 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 363 - 368 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 413 - 416 - 421 - 425 - 428 - 431 - 433 - 436 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,354515.5,3.8,63201.0,69912.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 300 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 363 - 368 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,347597.1,4.5,63200.0,70211.0
3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 26 - 28 - 29 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 104 - 105 - 108 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 147 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 222 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 375 - 376 - 380 - 381 - 383 - 384 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 453 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 500,325662.1,5.5,63183.0,69578.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 159 - 160 - 164 - 166 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 370 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 449 - 453 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,344094.6,5.0,63192.0,69894.0
3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 28 - 29 - 31 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 103 - 104 - 105 - 107 - 110 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 176 - 180 - 181 - 183 - 186 - 187 - 189 - 190 - 191 - 194 - 196 - 199 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 224 - 227 - 228 - 229 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 248 - 254 - 255 - 262 - 265 - 267 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 285 - 288 - 295 - 297 - 299 - 301 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 326 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 360 - 361 - 368 - 372 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 396 - 398 - 399 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 413 - 416 - 421 - 428 - 431 - 433 - 436 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 485 - 489 - 491 - 492 - 497 - 500,344461.4,4.9,63188.0,70269.0
