Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 103 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,279136.5,85.4,18649.0,19605.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,303253.5,79.8,18606.0,20293.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149 - 150,263673.0,86.9,18772.0,19935.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,288893.5,85.3,18852.0,20405.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 150 - 151,320931.0,73.9,18866.0,20256.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149 - 150,271378.8,86.5,18880.0,20381.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,303012.8,81.2,18842.0,20392.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,359137.9,68.1,18840.0,20349.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,306229.7,76.3,18464.0,19632.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150,349781.1,68.7,18787.0,20283.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,315020.9,75.6,18663.0,19899.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,271909.0,85.7,18806.0,19957.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 83 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,322687.2,71.1,18879.0,19926.0
3 - 7 - 9 - 12 - 13 - 21 - 27 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 61 - 67 - 70 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 97 - 101 - 104 - 106 - 108 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 149 - 150,192662.5,91.9,18857.0,18461.0
