Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 150 - 151,304458.6,79.8,18845.0,21379.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,321350.4,72.0,18782.0,19827.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,310243.6,76.7,18870.0,20972.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,365978.3,60.9,18817.0,20527.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 150 - 151,294518.7,85.1,18825.0,20937.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,320805.0,75.2,18802.0,20103.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,365946.0,64.4,18871.0,20621.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,286773.7,85.3,18679.0,20452.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,330750.4,69.9,18765.0,20820.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,366477.4,59.2,18844.0,20524.0
