Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 150 - 151,291263.8,83.5,18847.0,20614.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 100 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,277202.7,85.4,18851.0,19881.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 59 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,295714.6,78.2,18754.0,19533.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,355070.7,64.4,18823.0,19940.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 150,245575.4,87.3,18423.0,19681.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,293147.6,82.7,18634.0,19993.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,303923.7,76.6,18810.0,20212.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 54 - 56 - 57 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 100 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 150,265746.6,85.7,18555.0,19671.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,349353.4,68.1,18851.0,20186.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 149 - 150 - 151,293909.2,81.2,18832.0,20318.0
