Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,243843.9,89.8,18683.0,21121.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150,318273.9,70.3,18787.0,20952.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,305779.0,76.6,18805.0,20965.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,312835.3,76.3,18776.0,20713.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 18 - 21 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 148 - 149 - 150,244328.1,89.2,18638.0,21078.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 148 - 149 - 150,269588.7,85.5,18803.0,20767.0
2 - 3 - 5 - 7 - 9 - 13 - 15 - 18 - 21 - 27 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,237462.1,91.1,18670.0,20446.0
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,253178.6,86.5,18877.0,21319.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,359369.7,59.2,18855.0,20393.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 149 - 150 - 151,315428.9,75.4,18850.0,20297.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,350918.3,68.1,18841.0,20422.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,331814.5,69.8,18866.0,20727.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 25 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 148 - 149 - 150 - 151,279612.7,85.3,18798.0,20733.0
2 - 3 - 5 - 7 - 9 - 13 - 18 - 21 - 25 - 27 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149 - 150,254373.8,85.9,18403.0,20573.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,324478.6,69.9,18808.0,20257.0
2 - 3 - 5 - 7 - 9 - 13 - 15 - 18 - 21 - 27 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 93 - 95 - 104 - 106 - 108 - 109 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 149,222116.4,91.5,18789.0,19922.0
