Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,254122.5,86.5,18691.0,20903.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,246224.2,87.6,18813.0,20959.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,297571.9,81.2,18854.0,20919.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,314477.1,75.2,18796.0,20589.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 24 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,230308.1,89.2,18862.0,20338.0
3 - 5 - 9 - 13 - 17 - 18 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 56 - 57 - 63 - 66 - 67 - 70 - 75 - 77 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 108 - 111 - 115 - 116 - 117 - 126 - 128 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 150,192520.3,93.6,18711.0,18395.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,298162.1,76.7,18806.0,20972.0
3 - 5 - 7 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 75 - 77 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 105 - 108 - 115 - 116 - 117 - 126 - 128 - 133 - 134 - 135 - 139 - 141 - 142 - 150,199235.0,93.1,18353.0,18881.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 115 - 116 - 117 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 148 - 149 - 150 - 151,272689.6,85.3,18870.0,20688.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 149 - 150 - 151,340169.4,68.7,18832.0,20855.0
