Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 26 - 27 - 29 - 31 - 35 - 43 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,185995.2,92.2,18863.0,18890.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 24 - 26 - 27 - 29 - 31 - 35 - 43 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,184884.4,92.3,18327.0,18670.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 27 - 29 - 31 - 37 - 43 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,179289.9,92.5,18785.0,18727.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 22 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,193106.9,91.7,18625.0,19303.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,201032.8,91.2,18031.0,19620.0
3 - 5 - 7 - 8 - 9 - 12 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 97 - 98 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,224314.3,89.8,18872.0,19780.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 150 - 151,255628.4,86.5,18780.0,19308.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 22 - 26 - 27 - 29 - 31 - 34 - 41 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 77 - 85 - 86 - 87 - 97 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 133 - 135 - 139 - 141 - 142 - 146 - 149,186513.8,92.0,18451.0,18938.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 42 - 43 - 46 - 48 - 49 - 52 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 104 - 108 - 109 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150 - 151,241845.1,88.0,18823.0,19276.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 26 - 27 - 29 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 57 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 129 - 133 - 135 - 138 - 139 - 141 - 142 - 149 - 150,224137.8,90.8,18317.0,19447.0
