Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 13 - 21 - 27 - 32 - 34 - 35 - 37 - 40 - 41 - 43 - 46 - 49 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 97 - 99 - 101 - 102 - 104 - 106 - 111 - 113 - 115 - 116 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146,202567.4,90.3,18834.0,19736.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 150 - 151,294973.1,83.5,18668.0,20781.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,357734.9,60.9,18796.0,21313.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,356716.4,67.4,18865.0,21100.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 150 - 151,286727.1,85.3,18845.0,21353.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,261018.0,86.5,18534.0,20679.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,347379.9,68.7,18870.0,20897.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,330037.8,69.9,18872.0,20704.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 106 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 146 - 148 - 149 - 150,242897.8,87.6,18350.0,20006.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,261157.8,86.0,18720.0,20829.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,277441.8,85.4,18851.0,20976.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 62 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 150 - 151,269914.7,85.7,18550.0,20691.0
