Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 29 - 31 - 32 - 35 - 41 - 46 - 48 - 52 - 53 - 54 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 107 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 146 - 150 - 151,191969.2,91.2,18572.0,19207.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 139 - 141 - 146 - 148 - 149 - 150,263660.2,86.5,18698.0,20856.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,305944.6,76.3,18709.0,20687.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,305058.9,76.7,18872.0,20797.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,297689.0,77.9,18813.0,20493.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 93 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,339182.9,69.8,18659.0,20636.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 27 - 29 - 31 - 32 - 35 - 41 - 46 - 48 - 52 - 53 - 54 - 55 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 107 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 150 - 151,213369.5,89.8,18666.0,19212.0
3 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 46 - 48 - 52 - 54 - 62 - 66 - 67 - 70 - 75 - 76 - 77 - 85 - 86 - 87 - 97 - 98 - 103 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 139 - 141 - 146 - 150 - 151,185065.9,92.5,18813.0,19644.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,349394.1,68.7,18787.0,20912.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 46 - 48 - 52 - 53 - 54 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 107 - 109 - 111 - 114 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 150 - 151,206620.3,91.1,18571.0,19194.0
