Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 87 - 90 - 95 - 97 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 147 - 148,291316.9,72.0,18849.0,22653.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 147 - 148 - 151,346570.7,59.2,18851.0,22576.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 93 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150,321841.3,68.7,18752.0,22517.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 147 - 148 - 150,278275.1,76.7,18648.0,22511.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 151,339926.7,64.4,18858.0,22415.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 85 - 86 - 87 - 90 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 148 - 150 - 151,277489.1,79.8,18727.0,22579.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 82 - 85 - 86 - 90 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 151,262278.3,82.6,18858.0,22895.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 97 - 99 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 147 - 148 - 150,287526.1,75.6,18781.0,22602.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 151,339879.6,67.3,18845.0,22438.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 151,270855.1,80.8,18841.0,22745.0
