Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,309014.1,75.2,18759.0,22425.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,335816.9,68.7,18858.0,22485.0
5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 147 - 148 - 150 - 151,284209.7,76.7,18804.0,22587.0
5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 150 - 151,283418.4,77.9,18860.0,22812.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 150 - 151,345370.7,64.4,18867.0,22569.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 147 - 148 - 150 - 151,353635.2,59.2,18843.0,22688.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,286450.8,76.3,18581.0,22526.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,328894.8,69.8,18863.0,22509.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 150 - 151,346017.6,60.9,18769.0,22504.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,301910.7,75.6,18752.0,22613.0
