Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 147 - 148 - 150 - 151,354881.9,59.2,18827.0,22609.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,336085.1,68.7,18816.0,22862.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 147 - 148 - 150 - 151,318076.0,71.1,18848.0,22745.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 93 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,283756.2,76.7,18873.0,22612.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,347156.2,60.9,18871.0,22520.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,325425.5,69.9,18827.0,22578.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 85 - 86 - 87 - 93 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 150 - 151,254461.6,80.8,18614.0,22481.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,347059.6,67.4,18826.0,22574.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 150 - 151,286652.1,76.3,18765.0,22578.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,328518.3,69.8,18729.0,22528.0
3 - 5 - 7 - 8 - 9 - 13 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 85 - 86 - 87 - 93 - 97 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 150 - 151,253662.8,82.6,18819.0,22620.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 150 - 151,269265.3,80.0,18798.0,22599.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,339145.5,68.1,18824.0,22519.0
