Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 148 - 150 - 151,344534.3,64.4,18872.0,22659.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 90 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 147 - 148,317848.0,69.9,18787.0,22436.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 148 - 150 - 151,292815.2,79.8,18875.0,22730.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 148 - 150 - 151,337012.4,68.1,18824.0,22678.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 85 - 86 - 90 - 93 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 151,277099.8,82.6,18844.0,23056.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 147 - 148,306643.4,72.0,18793.0,22623.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 90 - 93 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 147 - 148 - 150 - 151,300560.7,75.4,18845.0,22477.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 147 - 148 - 150 - 151,299801.1,76.7,18875.0,22715.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 90 - 91 - 93 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 147 - 148 - 150 - 151,337315.0,67.4,18765.0,22720.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 148,319782.8,69.8,18841.0,22706.0
