Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 148 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,317095.5,6.5,92767,80261,6.59,Cost: 92767 & Capacity: 80261
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,436064.2,5.6,94227,88617,22.73,Cost: 94227 & Capacity: 88617
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,535599.6,4.1,94228,96173,8.05,Cost: 94228 & Capacity: 96173
8 - 9 - 16 - 24 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 72 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 164 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 198 - 202 - 204 - 207 - 214 - 218 - 221 - 222 - 226 - 227 - 229 - 233 - 238 - 242 - 243 - 245 - 254 - 258 - 260 - 262 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 297 - 298 - 300 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 343 - 347 - 348 - 351 - 352 - 353 - 357 - 370 - 372 - 378 - 382 - 388 - 390 - 391 - 392 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 474 - 476 - 477 - 481 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 497,239076.0,7.3,94215,82053,16.33,Cost: 94215 & Capacity: 82053
8 - 9 - 16 - 27 - 30 - 32 - 34 - 37 - 38 - 45 - 48 - 50 - 56 - 59 - 63 - 65 - 68 - 69 - 71 - 74 - 79 - 80 - 82 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 114 - 116 - 119 - 121 - 123 - 127 - 129 - 131 - 132 - 135 - 136 - 138 - 144 - 145 - 154 - 155 - 159 - 164 - 172 - 173 - 186 - 192 - 196 - 201 - 207 - 211 - 213 - 214 - 217 - 218 - 221 - 226 - 229 - 231 - 233 - 235 - 240 - 242 - 245 - 252 - 254 - 255 - 262 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 285 - 287 - 293 - 294 - 295 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 318 - 323 - 324 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 342 - 343 - 351 - 353 - 357 - 361 - 365 - 369 - 370 - 380 - 382 - 384 - 387 - 388 - 390 - 399 - 402 - 407 - 410 - 411 - 412 - 413 - 419 - 421 - 423 - 434 - 436 - 440 - 442 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 477 - 479 - 484 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495,179498.0,7.6,93443,78143,17.16,Cost: 93443 & Capacity: 78143
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,22.04,Cost: 94226 & Capacity: 96392
3 - 6 - 8 - 9 - 16 - 22 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 50 - 59 - 61 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 108 - 109 - 111 - 112 - 119 - 120 - 121 - 128 - 129 - 132 - 135 - 136 - 144 - 147 - 149 - 152 - 153 - 154 - 155 - 157 - 159 - 167 - 172 - 186 - 188 - 192 - 193 - 196 - 197 - 200 - 203 - 204 - 207 - 209 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 250 - 254 - 264 - 266 - 267 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 328 - 330 - 333 - 347 - 351 - 353 - 356 - 361 - 369 - 372 - 376 - 378 - 380 - 381 - 387 - 388 - 390 - 391 - 393 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 427 - 431 - 434 - 435 - 437 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 467 - 477 - 480 - 483 - 484 - 491 - 499,167389.4,7.7,94096,77667,22.17,Cost: 94096 & Capacity: 77667
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,23.51,Cost: 94226 & Capacity: 96392
9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 351 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 471 - 472 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,403748.8,6.2,94222,88931,23.92,Cost: 94222 & Capacity: 88931
2 - 8 - 9 - 16 - 18 - 27 - 30 - 31 - 38 - 41 - 45 - 48 - 50 - 51 - 56 - 59 - 60 - 63 - 65 - 69 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 167 - 172 - 173 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 191 - 192 - 194 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 240 - 242 - 243 - 249 - 252 - 254 - 259 - 264 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 293 - 295 - 296 - 302 - 303 - 306 - 309 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 339 - 343 - 347 - 353 - 361 - 370 - 372 - 376 - 379 - 380 - 382 - 387 - 388 - 389 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 419 - 420 - 423 - 427 - 432 - 435 - 439 - 440 - 442 - 449 - 454 - 456 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 474 - 475 - 476 - 477 - 479 - 483 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 494 - 495,255714.3,7.0,94185,82753,26.24,Cost: 94185 & Capacity: 82753
