Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 16 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 49 - 50 - 51 - 54 - 59 - 60 - 63 - 68 - 69 - 75 - 78 - 79 - 84 - 85 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 119 - 121 - 124 - 127 - 128 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 156 - 159 - 161 - 170 - 172 - 173 - 174 - 186 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 209 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 235 - 240 - 241 - 243 - 252 - 254 - 264 - 267 - 268 - 271 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 308 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 347 - 351 - 353 - 369 - 377 - 380 - 382 - 387 - 388 - 389 - 391 - 402 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 423 - 432 - 436 - 442 - 444 - 445 - 447 - 449 - 451 - 461 - 464 - 467 - 474 - 476 - 477 - 479 - 481 - 484 - 486 - 488 - 491 - 494 - 495,159845.3,7.8,93791,77177,1.28,Cost: 93791 & Capacity: 77177
8 - 9 - 16 - 19 - 24 - 26 - 27 - 30 - 31 - 38 - 40 - 41 - 42 - 45 - 48 - 49 - 50 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 74 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 192 - 193 - 197 - 198 - 204 - 206 - 207 - 214 - 219 - 221 - 222 - 226 - 229 - 231 - 235 - 238 - 242 - 243 - 244 - 245 - 248 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 337 - 339 - 343 - 347 - 348 - 352 - 353 - 356 - 357 - 361 - 362 - 370 - 372 - 376 - 378 - 379 - 380 - 388 - 390 - 391 - 397 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 436 - 437 - 442 - 446 - 449 - 451 - 455 - 456 - 459 - 461 - 463 - 464 - 465 - 466 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 487 - 491 - 492 - 494 - 495 - 496 - 499,246797.3,7.2,94087,82046,7.16,Cost: 94087 & Capacity: 82046
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,539855.3,3.4,94227,96954,11.36,Cost: 94227 & Capacity: 96954
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528887.2,4.4,94228,97521,15.57,Cost: 94228 & Capacity: 97521
7 - 8 - 9 - 16 - 26 - 27 - 30 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 57 - 58 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 147 - 148 - 154 - 155 - 156 - 159 - 161 - 162 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 177 - 182 - 185 - 188 - 189 - 192 - 193 - 194 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 226 - 229 - 230 - 231 - 242 - 243 - 244 - 248 - 254 - 258 - 260 - 262 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 351 - 352 - 353 - 357 - 367 - 370 - 372 - 376 - 378 - 380 - 383 - 388 - 390 - 392 - 395 - 399 - 401 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 424 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 454 - 455 - 456 - 461 - 462 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 481 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495,236552.9,7.3,94067,81984,17.55,Cost: 94067 & Capacity: 81984
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 164 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,386165.6,6.3,94173,88691,19.93,Cost: 94173 & Capacity: 88691
5 - 7 - 8 - 9 - 16 - 18 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 54 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 122 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 175 - 176 - 179 - 183 - 186 - 188 - 190 - 192 - 197 - 204 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 309 - 310 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 366 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 390 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 463 - 468 - 474 - 479 - 480 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 494 - 495 - 499,283393.2,6.9,94158,83495,25.17,Cost: 94158 & Capacity: 83495
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,27.05,Cost: 94226 & Capacity: 96392
8 - 9 - 16 - 18 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 69 - 80 - 84 - 85 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 128 - 129 - 131 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 206 - 207 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 242 - 243 - 247 - 249 - 250 - 254 - 264 - 266 - 275 - 277 - 278 - 279 - 280 - 282 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 316 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 361 - 362 - 365 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 432 - 434 - 435 - 436 - 437 - 442 - 443 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 479 - 480 - 481 - 482 - 483 - 491 - 492 - 495,248786.9,7.1,94219,82075,30.04,Cost: 94219 & Capacity: 82075
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,34.8,Cost: 94226 & Capacity: 96392
