Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,458805.0,5.2,92650,89820,8.69,Cost: 92650 & Capacity: 89820
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,465163.6,5.1,93211,90706,8.69,Cost: 93211 & Capacity: 90706
3 - 4 - 6 - 8 - 9 - 13 - 16 - 22 - 24 - 27 - 29 - 30 - 34 - 38 - 42 - 48 - 50 - 59 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 108 - 112 - 116 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 147 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 170 - 172 - 176 - 186 - 188 - 192 - 196 - 201 - 204 - 207 - 210 - 214 - 218 - 220 - 222 - 230 - 231 - 232 - 233 - 243 - 250 - 254 - 264 - 277 - 278 - 279 - 282 - 285 - 287 - 289 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 351 - 353 - 361 - 372 - 377 - 380 - 382 - 386 - 387 - 388 - 389 - 393 - 406 - 407 - 410 - 412 - 413 - 414 - 419 - 420 - 421 - 423 - 431 - 433 - 434 - 447 - 449 - 451 - 453 - 461 - 467 - 474 - 476 - 481 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 495,147883.5,7.8,92834,77699,15.22,Cost: 92834 & Capacity: 77699
9 - 16 - 20 - 22 - 24 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 44 - 59 - 61 - 65 - 69 - 75 - 79 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 154 - 159 - 160 - 164 - 165 - 172 - 173 - 174 - 182 - 186 - 192 - 196 - 200 - 201 - 204 - 207 - 211 - 214 - 217 - 218 - 220 - 222 - 226 - 229 - 230 - 231 - 233 - 241 - 243 - 246 - 248 - 249 - 252 - 254 - 260 - 262 - 264 - 268 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 347 - 351 - 353 - 365 - 369 - 370 - 378 - 380 - 382 - 387 - 388 - 391 - 402 - 406 - 407 - 411 - 412 - 413 - 419 - 421 - 422 - 423 - 427 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 467 - 474 - 476 - 479 - 481 - 484 - 488 - 492 - 494,169423.3,7.7,94119,77367,0.07,Cost: 94119 & Capacity: 77367
7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 41 - 42 - 49 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 197 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 230 - 231 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 305 - 306 - 309 - 310 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 437 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 495 - 496 - 499,365830.0,6.4,94227,87242,3.94,Cost: 94227 & Capacity: 87242
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,8.26,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541489.6,3.1,94228,96930,9.12,Cost: 94228 & Capacity: 96930
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,539192.0,3.6,94211,96507,9.67,Cost: 94211 & Capacity: 96507
7 - 9 - 17 - 18 - 19 - 23 - 24 - 27 - 30 - 31 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 47 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 163 - 167 - 170 - 172 - 174 - 175 - 177 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 254 - 259 - 260 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 291 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 372 - 376 - 379 - 380 - 382 - 384 - 388 - 389 - 390 - 391 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 460 - 461 - 464 - 465 - 467 - 468 - 472 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,304548.7,6.8,94179,83778,10.68,Cost: 94179 & Capacity: 83778
7 - 8 - 9 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 51 - 56 - 57 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 80 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 163 - 167 - 170 - 172 - 174 - 175 - 177 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 197 - 201 - 202 - 204 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 254 - 259 - 262 - 264 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 291 - 292 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 372 - 376 - 379 - 380 - 382 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 433 - 434 - 435 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 460 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 483 - 484 - 491 - 492 - 494 - 495 - 499,290285.6,6.9,94225,82703,10.79,Cost: 94225 & Capacity: 82703
