Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 20 - 30 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 50 - 51 - 52 - 56 - 57 - 61 - 62 - 63 - 65 - 68 - 69 - 70 - 74 - 83 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 103 - 104 - 105 - 109 - 111 - 112 - 114 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 141 - 144 - 146 - 147 - 154 - 156 - 164 - 165 - 170 - 172 - 173 - 174 - 175 - 186 - 191 - 192 - 196 - 198 - 201 - 204 - 207 - 211 - 214 - 215 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 240 - 242 - 248 - 249 - 252 - 254 - 260 - 264 - 267 - 268 - 277 - 279 - 280 - 282 - 285 - 287 - 293 - 295 - 296 - 298 - 301 - 302 - 304 - 307 - 309 - 312 - 322 - 323 - 324 - 327 - 328 - 330 - 331 - 337 - 348 - 353 - 357 - 367 - 368 - 369 - 370 - 373 - 379 - 382 - 388 - 392 - 406 - 407 - 409 - 411 - 412 - 413 - 420 - 423 - 427 - 434 - 441 - 442 - 449 - 451 - 453 - 454 - 455 - 461 - 462 - 463 - 467 - 468 - 474 - 479 - 481 - 484 - 487 - 488 - 490 - 491 - 494 - 496 - 497 - 499,186544.5,7.5,91765,76240,13.23,Cost: 91765 & Capacity: 76240
3 - 4 - 7 - 9 - 12 - 16 - 22 - 30 - 34 - 37 - 38 - 42 - 50 - 61 - 62 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 111 - 114 - 118 - 119 - 121 - 126 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 145 - 154 - 155 - 157 - 159 - 160 - 183 - 186 - 193 - 196 - 200 - 204 - 207 - 209 - 229 - 231 - 232 - 233 - 241 - 243 - 245 - 246 - 248 - 254 - 268 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 346 - 351 - 353 - 369 - 372 - 378 - 380 - 382 - 388 - 390 - 393 - 399 - 402 - 407 - 410 - 411 - 418 - 419 - 420 - 421 - 425 - 431 - 433 - 434 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 458 - 461 - 466 - 467 - 476 - 477 - 484 - 490 - 491 - 497 - 499,134793.5,7.9,93919,77650,4.81,Cost: 93919 & Capacity: 77650
3 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 230 - 233 - 235 - 236 - 238 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,422699.4,6.0,94183,89955,5.01,Cost: 94183 & Capacity: 89955
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 264 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,390388.5,6.3,94193,87787,7.86,Cost: 94193 & Capacity: 87787
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 300 - 301 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 395 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,378511.6,6.4,94185,87916,7.96,Cost: 94185 & Capacity: 87916
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,441449.1,5.9,94203,92087,15.48,Cost: 94203 & Capacity: 92087
7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 358 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 388 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,339882.1,6.6,94197,83135,17.65,Cost: 94197 & Capacity: 83135
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,17.85,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,18.91,Cost: 94228 & Capacity: 96876
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537527.7,3.6,94227,97277,24.02,Cost: 94227 & Capacity: 97277
