Solution,MaxSum,MaxMin,Cost,Capacity
7 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,311619.8,126.8,20552.0,21990.0
6 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,363737.4,121.2,20427.0,21425.0
7 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,321173.1,125.4,20487.0,21716.0
7 - 8 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 39 - 44 - 49 - 50 - 52 - 53 - 58 - 60 - 70 - 72 - 74 - 76 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 107 - 112 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,232704.7,138.2,20154.0,20852.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,394121.8,110.3,20543.0,21677.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 39 - 44 - 49 - 50 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 118 - 119 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 141 - 143 - 150,241292.3,137.8,20372.0,21392.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,384901.6,112.7,20512.0,21474.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 27 - 28 - 30 - 32 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 107 - 112 - 114 - 116 - 119 - 129 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 150,242523.7,137.5,20258.0,20851.0
7 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,311080.2,127.4,20449.0,21596.0
7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,353722.3,122.3,20546.0,20892.0
