Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 134 - 138 - 141 - 142 - 143 - 150,338723.4,125.8,20531.0,21322.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,361431.3,122.3,20460.0,20003.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,395590.6,110.3,20458.0,20325.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,404628.3,90.9,20447.0,20487.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 34 - 35 - 39 - 44 - 45 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 70 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 136 - 138 - 141 - 142 - 143 - 150,268247.6,131.7,20353.0,20690.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,329502.4,126.3,20342.0,20712.0
6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,384905.0,113.3,20426.0,20208.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 34 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 136 - 138 - 141 - 142 - 143 - 150,260887.7,133.6,20277.0,20531.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,371150.8,121.2,20490.0,20508.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 141 - 142 - 143 - 150,311015.0,127.5,20502.0,20598.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 141 - 142 - 143 - 150,329108.9,126.8,20528.0,20912.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 136 - 138 - 141 - 142 - 143 - 150,280934.9,130.4,20358.0,20641.0
