Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,393038.8,112.7,20518.0,21456.0
2 - 7 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,320876.3,126.8,20534.0,21561.0
2 - 7 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,328916.1,125.6,20532.0,21847.0
7 - 10 - 11 - 18 - 20 - 21 - 26 - 30 - 32 - 35 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,243880.9,138.9,20518.0,20106.0
2 - 7 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,290136.7,130.6,20461.0,21475.0
2 - 7 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,270745.1,134.9,20254.0,20882.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,392722.2,113.3,20535.0,22043.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 35 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,281607.5,133.2,20548.0,20720.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,381798.6,114.7,20535.0,21964.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395723.5,108.9,20552.0,22146.0
