Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,329492.0,125.8,20356.0,21352.0
2 - 6 - 7 - 10 - 11 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,362106.7,118.1,20480.0,20790.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,330559.1,125.6,20524.0,21291.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,340779.1,124.3,20446.0,20748.0
6 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 57 - 60 - 67 - 68 - 70 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,300273.5,127.5,20505.0,20638.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 32 - 43 - 44 - 45 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 70 - 73 - 74 - 76 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 129 - 134 - 136 - 138 - 140 - 142 - 143 - 150,243535.8,138.2,20496.0,20253.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,340851.3,124.0,20458.0,21278.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 67 - 70 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,320240.8,126.8,20404.0,21398.0
2 - 6 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,341829.8,122.3,20424.0,20376.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,394749.9,112.1,20529.0,20902.0
2 - 6 - 10 - 11 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,360314.3,121.2,20388.0,21019.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 43 - 44 - 45 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,280915.7,130.1,20438.0,22328.0
6 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,290679.8,129.3,20406.0,20642.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 32 - 43 - 44 - 45 - 49 - 50 - 52 - 53 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 129 - 134 - 136 - 138 - 140 - 142 - 143 - 150,253589.9,137.5,20400.0,20424.0
