Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,360176.1,124.3,20427.0,22431.0
2 - 6 - 10 - 11 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 44 - 46 - 52 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,319379.9,127.4,20473.0,21660.0
6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,382978.4,114.7,20494.0,22228.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,340483.8,125.5,20277.0,21498.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,351242.6,125.4,20514.0,21704.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,300037.9,129.9,20530.0,22073.0
2 - 6 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,301606.2,129.3,20360.0,21867.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,290618.2,130.4,20354.0,22127.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,394878.9,112.7,20419.0,21713.0
2 - 6 - 10 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,310603.1,127.5,20502.0,21444.0
