Solution,MaxSum,MaxMin,Cost,Capacity
7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372982.4,121.2,20531.0,20677.0
7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144,351338.4,123.5,20514.0,20622.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,396111.3,90.9,20525.0,20605.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,375039.8,118.1,20533.0,20698.0
7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143,350012.3,123.7,20518.0,20727.0
7 - 11 - 13 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 44 - 48 - 52 - 53 - 57 - 58 - 64 - 67 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 111 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144,295440.1,127.5,20512.0,19918.0
7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143,349808.5,124.0,20493.0,20457.0
7 - 10 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,291166.5,130.4,20495.0,20535.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,396061.6,112.1,20473.0,20849.0
6 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 113 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144,309979.3,126.8,20169.0,19674.0
6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144,330064.3,125.5,20468.0,19758.0
6 - 10 - 11 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144,319600.2,125.8,20339.0,19672.0
