Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 145 - 150,370174.7,119.8,20538.0,21075.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 150,384115.4,113.3,20515.0,21286.0
5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 39 - 40 - 44 - 52 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 149 - 150,290149.6,129.3,20535.0,20901.0
10 - 11 - 12 - 15 - 18 - 19 - 21 - 26 - 28 - 30 - 39 - 44 - 49 - 52 - 53 - 57 - 60 - 61 - 70 - 74 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 137 - 138 - 141 - 142 - 143 - 149 - 150,207583.9,139.7,20034.0,20084.0
5 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 149 - 150,281310.9,130.4,20485.0,20589.0
7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 39 - 44 - 52 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 103 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 150,271620.3,131.6,20342.0,19366.0
2 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 39 - 44 - 52 - 54 - 57 - 58 - 60 - 66 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,261487.3,133.7,20472.0,20429.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 150,403742.5,109.8,20517.0,22065.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 150,394744.7,110.3,20454.0,21430.0
2 - 5 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 39 - 44 - 52 - 54 - 57 - 58 - 60 - 66 - 70 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 149 - 150,253010.2,135.2,20334.0,20226.0
10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 44 - 49 - 52 - 53 - 57 - 60 - 61 - 70 - 74 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 136 - 137 - 138 - 141 - 142 - 143 - 149 - 150,216291.5,138.8,20548.0,20367.0
