Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,373712.6,118.1,20545.0,21409.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,312089.1,127.5,20502.0,20988.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,321851.7,126.8,20521.0,20999.0
6 - 10 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,273376.7,133.2,20447.0,20629.0
2 - 6 - 10 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,272286.9,134.6,20544.0,21555.0
6 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,369756.4,121.2,20525.0,21336.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,301772.5,129.3,20474.0,21027.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,385290.0,112.7,20384.0,21313.0
6 - 10 - 18 - 20 - 21 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 68 - 70 - 72 - 74 - 76 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 150,245104.4,138.2,20291.0,20254.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,291909.4,130.4,20521.0,21287.0
