Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50 - 51,25680.0,54.5,9021.0,8308.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28323.4,48.3,9305.0,8903.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,28617.9,48.1,9209.0,8946.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26611.4,48.8,9223.0,8456.0
8 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 46 - 50,18486.3,64.2,9315.0,7674.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 50,15209.1,70.9,8814.0,7721.0
8 - 9 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 44 - 46,16928.7,65.5,9169.0,7373.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16827.0,69.6,8858.0,7761.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,28824.1,47.1,9177.0,9009.0
3 - 7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,31041.3,45.7,9214.0,8633.0
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,22402.9,56.3,9179.0,8143.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,24381.5,55.3,9292.0,8090.0
2 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46,22135.5,56.5,9119.0,7398.0
9 - 12 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 35 - 43,6337.4,81.9,6744.0,5815.0
9 - 11 - 12 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 35 - 43,7497.4,81.6,7302.0,6599.0
8 - 11 - 13 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 50,20282.6,60.4,9299.0,8437.0
8 - 11 - 12 - 15 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46,22127.6,59.7,9299.0,7447.0
