Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,26080.0,54.8,9315.0,8043.0
3 - 8 - 11 - 12 - 16 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50 - 51,20596.5,60.4,9284.0,8148.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26337.3,52.8,9300.0,8815.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,24291.7,55.3,9157.0,8029.0
3 - 7 - 8 - 9 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33260.6,43.0,9337.0,9342.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
8 - 11 - 17 - 19 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 50,22366.2,56.3,9013.0,7957.0
8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 49 - 50,22305.7,58.0,9329.0,8363.0
11 - 17 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 49 - 50,18863.6,63.2,9267.0,7768.0
19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 44 - 46 - 49 - 50,17060.2,64.2,9319.0,7315.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
2 - 9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13403.5,72.5,8669.0,7807.0
11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,10482.5,77.5,7523.0,6624.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
2 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,11738.8,76.5,8079.0,7036.0
11 - 19 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,9066.4,77.8,7334.0,6455.0
11 - 12 - 19 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 43 - 46 - 50,8977.0,78.4,6988.0,6164.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
11 - 12 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 46 - 50,7681.7,80.4,5894.0,5381.0
9 - 11 - 17 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,17088.5,63.5,9001.0,7883.0
11 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 46 - 50,6376.0,81.4,5772.0,5400.0
