Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 51,20256.8,60.4,9042.0,7389.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,28617.9,48.1,9209.0,8946.0
2 - 3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 51,22181.8,56.5,9328.0,7871.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,22474.4,56.3,9079.0,8305.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 35 - 36 - 37 - 38 - 40 - 46 - 50 - 51,18919.1,61.0,9325.0,8398.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
9 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16937.6,69.5,9129.0,8162.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 50,10611.7,77.5,7764.0,6857.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,31212.2,45.3,9300.0,9084.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 50,11899.2,72.6,8936.0,7549.0
3 - 5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24334.3,55.3,9308.0,8389.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
9 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,17358.8,63.2,9265.0,7778.0
2 - 9 - 11 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16786.0,69.6,9332.0,8331.0
3 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,26080.0,54.8,9315.0,8043.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
3 - 7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,30822.7,45.7,9182.0,8646.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,13541.4,72.5,8910.0,8040.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,15401.1,70.9,9172.0,8182.0
14 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49,7809.0,82.3,8213.0,6258.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
2 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,11879.6,76.5,8320.0,7269.0
14 - 19 - 20 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49,6509.4,84.8,7682.0,5783.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51,22155.3,60.3,9216.0,7446.0
