Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,22575.4,55.4,9301.0,8868.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51,22516.0,56.3,9260.0,8544.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 51,20699.5,60.4,9304.0,7925.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 12 - 16 - 19 - 23 - 24 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 51,15116.9,65.5,9121.0,7342.0
3 - 8 - 9 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28386.4,48.3,9270.0,9011.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,17288.6,63.2,8412.0,7750.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,19009.6,61.0,9294.0,8273.0
5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,18914.9,61.5,9101.0,8099.0
9 - 11 - 12 - 16 - 19 - 25 - 26 - 35 - 36 - 38 - 50,6271.9,81.6,5761.0,5680.0
9 - 11 - 16 - 19 - 25 - 26 - 35 - 36 - 38 - 50,5184.1,81.9,5352.0,5400.0
9 - 15 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13397.5,71.3,8959.0,7421.0
9 - 11 - 19 - 23 - 25 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 49 - 50 - 51,15114.7,67.0,9280.0,8457.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,13779.1,70.9,8146.0,7474.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 50,7513.3,81.4,6292.0,6155.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,12025.9,72.5,7884.0,7332.0
2 - 9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 49 - 50,11710.6,76.5,8190.0,7511.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 50,8901.8,80.4,6870.0,6576.0
2 - 9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 50,8665.9,80.8,7077.0,6630.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 49 - 50,10412.6,77.5,7405.0,7036.0
8 - 9 - 11 - 16 - 19 - 23 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50 - 51,15313.2,64.2,8985.0,8013.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 49 - 50,9000.5,77.8,7216.0,6867.0
