Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,13554.0,72.5,9319.0,8257.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
8 - 9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 49 - 50,17238.5,64.2,9317.0,8626.0
3 - 7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32821.3,45.3,9308.0,9111.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,20589.8,60.3,9235.0,8519.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
9 - 11 - 12 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 50,15313.5,69.7,9235.0,8108.0
11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,11898.6,76.3,8729.0,7486.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26656.5,48.3,9134.0,8911.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 50,11899.2,72.6,8936.0,7549.0
12 - 19 - 20 - 23 - 25 - 26 - 27 - 31 - 35 - 36 - 43 - 46,7723.7,82.3,7783.0,5889.0
12 - 19 - 20 - 25 - 26 - 27 - 31 - 35 - 36 - 43 - 46,6442.1,84.4,7252.0,5414.0
3 - 5 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,25735.7,55.1,9260.0,8244.0
3 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50 - 51,25824.7,54.8,9075.0,8200.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,28617.9,48.1,9209.0,8946.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,7792.2,81.6,7039.0,5779.0
8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 46 - 50,19112.1,60.4,9285.0,7941.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,26392.9,50.2,9274.0,8485.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22663.4,56.3,9125.0,8379.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26611.4,48.8,9223.0,8456.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
11 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 45 - 46 - 50,18477.0,63.2,9259.0,7991.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20953.3,58.0,9060.0,8292.0
7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,28810.6,47.1,9337.0,9057.0
3 - 5 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24124.7,55.3,9068.0,8546.0
