Solution,MaxSum,MaxMin,Cost,Capacity
8 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 50,20730.9,60.3,9341.0,7744.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 46 - 50,17179.0,64.2,9333.0,7860.0
8 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 45 - 46 - 50,16915.4,65.5,8971.0,7702.0
8 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 50,20597.8,60.4,9259.0,8242.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 51,28085.3,48.8,9137.0,7940.0
2 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 50,16795.6,68.6,9055.0,7677.0
8 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 44 - 46 - 50,18901.3,63.2,9116.0,7925.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 50,11899.2,72.6,8936.0,7549.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
3 - 8 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26694.2,50.2,9284.0,8556.0
11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,11898.6,76.3,8729.0,7486.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,26123.9,54.5,9288.0,7724.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6352.7,84.6,5997.0,5514.0
3 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,26080.0,54.8,9315.0,8043.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
3 - 7 - 8 - 9 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33260.6,43.0,9337.0,9342.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,24381.5,55.3,9292.0,8090.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,9109.4,81.6,7511.0,5964.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 43 - 45 - 46 - 50,16852.7,67.0,9061.0,8043.0
12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 46 - 50,6570.0,82.3,6439.0,5483.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 51,28459.4,48.3,9145.0,8405.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,7736.5,81.8,7102.0,5684.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 49 - 50,15606.4,69.6,9006.0,8101.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46 - 49,9200.2,79.3,7857.0,6255.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,15401.1,70.9,9172.0,8182.0
11 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 40 - 46 - 50,6367.6,83.9,5930.0,5476.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,22376.3,56.3,9279.0,8175.0
2 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,11879.6,76.5,8320.0,7269.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50 - 51,32502.7,45.3,9280.0,9009.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
9 - 11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,13554.0,72.5,9319.0,8257.0
