Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 25 - 26 - 30 - 34 - 36 - 38 - 39 - 40 - 43 - 46 - 48,23618.0,55.1,9121.0,8215.0
8 - 11 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 44 - 46 - 49 - 50,20606.3,60.3,9249.0,7890.0
8 - 11 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 50,22308.3,56.3,9314.0,7977.0
3 - 7 - 8 - 9 - 10 - 12 - 17 - 18 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,24185.7,54.7,9245.0,8219.0
8 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 46 - 50,18444.2,64.2,9088.0,7986.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,31212.2,45.3,9300.0,9084.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,22521.0,55.3,9087.0,7908.0
2 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 44 - 46,16726.6,65.7,9222.0,6590.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 50,28555.7,48.1,9338.0,8999.0
8 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 41 - 44 - 45 - 46,16976.5,65.5,9271.0,7763.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 50,15499.9,69.6,8660.0,7810.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 43 - 46 - 50,16993.3,65.1,9319.0,8489.0
19 - 20 - 22 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6396.7,83.7,6322.0,5580.0
8 - 11 - 19 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 49 - 50,19075.1,60.4,9255.0,8165.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,12237.5,72.5,8700.0,7919.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,9109.4,81.6,7511.0,5964.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
9 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 31 - 35 - 36 - 40 - 43 - 46 - 49 - 50,14116.3,70.9,9189.0,7749.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6352.7,84.6,5997.0,5514.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
11 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,11989.3,72.6,9282.0,7840.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50 - 51,28668.7,47.1,9160.0,9108.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,7736.5,81.8,7102.0,5684.0
8 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 44 - 46 - 50,18901.3,63.2,9116.0,7925.0
12 - 19 - 20 - 23 - 25 - 26 - 27 - 31 - 35 - 36 - 43 - 46,7723.7,82.3,7783.0,5889.0
9 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,12317.7,71.3,8927.0,7607.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,26158.9,52.8,8967.0,8052.0
