Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26433.0,48.8,9020.0,8290.0
8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26796.2,48.3,9188.0,8803.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,24291.7,55.3,9157.0,8029.0
3 - 7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,31041.3,45.7,9214.0,8633.0
2 - 3 - 7 - 8 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,25571.7,54.5,9261.0,8154.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22663.4,56.3,9125.0,8379.0
3 - 8 - 11 - 12 - 19 - 20 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,24360.7,54.8,9093.0,8073.0
8 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 49 - 50,18762.9,63.2,9159.0,8274.0
11 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 40 - 46 - 50,6367.6,83.9,5930.0,5476.0
3 - 7 - 8 - 11 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26414.3,50.2,9342.0,8590.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20953.3,58.0,9060.0,8292.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 43 - 46 - 50,16993.3,65.1,9319.0,8489.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,28824.1,47.1,9177.0,9009.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 49 - 50,19093.3,60.4,9064.0,8645.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,28734.1,48.1,9179.0,9045.0
9 - 11 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,13328.7,72.5,9218.0,8049.0
11 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 43 - 46 - 49 - 50,9183.5,77.8,7854.0,6941.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
11 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,5145.4,84.6,5668.0,5334.0
11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,10640.7,77.5,7881.0,7085.0
11 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 40 - 43 - 46 - 49 - 50,11909.1,72.6,9215.0,7802.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
11 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 46 - 50,6515.0,82.3,6521.0,5949.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,9109.4,81.6,7511.0,5964.0
5 - 8 - 9 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20766.9,60.3,9167.0,8335.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 43 - 44 - 46,7736.5,81.8,7102.0,5684.0
2 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,11785.5,76.5,8253.0,7231.0
8 - 9 - 11 - 16 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,21029.0,56.8,9343.0,8706.0
