Solution,MaxSum,MaxMin,Cost,Capacity
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,11898.6,76.3,8729.0,7486.0
9 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16937.6,69.5,9129.0,8162.0
9 - 11 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 43 - 46 - 49 - 50,13554.0,72.5,9319.0,8257.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 40 - 43 - 46 - 49 - 50,14030.9,70.9,8962.0,8061.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 48,24434.8,54.5,9272.0,7881.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 20 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 48,24357.8,54.7,9175.0,7934.0
9 - 11 - 17 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 43 - 45 - 46 - 49 - 50,17151.3,63.5,9285.0,8465.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6352.7,84.6,5997.0,5514.0
2 - 9 - 11 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16786.0,69.6,9332.0,8331.0
2 - 9 - 11 - 19 - 22 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,14945.4,69.7,8942.0,8105.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 46 - 50,6570.0,82.3,6439.0,5483.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 20 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 39 - 40 - 43 - 46 - 50,22593.2,55.3,9207.0,8471.0
8 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 45 - 46 - 50,17136.1,65.5,9134.0,8622.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,7792.2,81.6,7039.0,5779.0
9 - 10 - 11 - 17 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 49 - 50,18850.6,63.2,9288.0,8612.0
8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19151.0,60.4,8804.0,8440.0
3 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 46 - 50 - 51,23752.3,54.8,9085.0,9116.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,33033.7,43.0,9217.0,8971.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26627.4,50.2,9035.0,8963.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32562.6,45.3,9175.0,9037.0
8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20878.9,60.3,9009.0,8622.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 50,24648.0,52.8,9276.0,9052.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
