Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 46 - 49 - 50 - 51,28677.6,48.1,9339.0,9294.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26337.3,52.8,9300.0,8815.0
8 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 49 - 50,17309.2,64.2,9165.0,8206.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
8 - 9 - 10 - 11 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,19351.6,60.4,9239.0,8515.0
8 - 9 - 15 - 16 - 20 - 25 - 27 - 35 - 36 - 40 - 49,6330.9,82.0,7671.0,6348.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 11 - 15 - 19 - 20 - 25 - 31 - 35 - 36 - 45 - 49,7558.8,78.6,8014.0,7180.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
8 - 9 - 10 - 11 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50,17350.1,63.2,8661.0,8094.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 49 - 50,17009.6,67.0,9210.0,8418.0
9 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16937.6,69.5,9129.0,8162.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
9 - 11 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,13328.7,72.5,9218.0,8049.0
3 - 7 - 8 - 9 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33260.6,43.0,9337.0,9342.0
8 - 9 - 16 - 20 - 27 - 35 - 36 - 37 - 40 - 49,5328.2,83.9,6685.0,5655.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
11 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,11676.3,72.6,8628.0,7278.0
8 - 9 - 10 - 11 - 17 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 50,22739.6,56.3,9306.0,8618.0
8 - 9 - 16 - 20 - 27 - 35 - 37 - 40 - 49,4258.9,84.3,6252.0,5312.0
11 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,10376.7,77.5,7456.0,6586.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49,20809.5,60.3,9070.0,7822.0
8 - 9 - 15 - 16 - 19 - 20 - 25 - 27 - 35 - 36 - 49,6351.5,81.9,7738.0,6386.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
8 - 9 - 10 - 11 - 17 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,21021.7,58.0,9241.0,8531.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13390.6,71.0,8898.0,7870.0
8 - 9 - 11 - 12 - 16 - 19 - 20 - 25 - 26 - 35 - 36,6447.5,81.6,6073.0,5687.0
11 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,8980.2,77.8,7267.0,6417.0
11 - 19 - 20 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49,6591.3,79.3,6854.0,5595.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33283.3,22.5,9324.0,9541.0
