Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 50,36578.0,111.4,8762.0,8276.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
5 - 6 - 10 - 11 - 15 - 21 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 40 - 41 - 42 - 43,22465.1,124.5,8738.0,7619.0
4 - 5 - 6 - 10 - 11 - 15 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 40 - 41 - 42 - 43,22454.7,125.1,8830.0,7814.0
5 - 6 - 10 - 11 - 15 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 40 - 41 - 42 - 43,19962.2,125.4,8669.0,7516.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45,36419.3,111.9,8652.0,7872.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
6 - 8 - 10 - 11 - 15 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 39 - 42 - 51,17643.0,127.4,8829.0,7144.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,30975.9,117.0,8724.0,7437.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,30434.4,117.9,8825.0,8125.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,30720.4,117.6,8781.0,7464.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36793.9,108.9,8749.0,8474.0
6 - 8 - 10 - 11 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 51,17615.7,127.8,8393.0,6857.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36715.7,109.5,8755.0,8462.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33833.8,115.3,8837.0,7945.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,27958.6,121.7,8693.0,7859.0
4 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25147.2,122.5,8063.0,7035.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 37 - 38 - 40 - 42 - 43,13120.8,131.1,7683.0,5735.0
6 - 8 - 10 - 11 - 18 - 22 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 42 - 43 - 51,19729.9,125.6,8338.0,6994.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 42 - 43,11249.3,133.3,6444.0,5101.0
6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 42 - 43,13278.3,130.4,6802.0,5349.0
10 - 22 - 26 - 27 - 33 - 37 - 38 - 40 - 42 - 43 - 48,9102.8,134.8,7123.0,5540.0
10 - 11 - 22 - 26 - 27 - 33 - 37 - 38 - 40 - 42 - 43 - 48,11063.0,133.6,7777.0,6084.0
6 - 8 - 10 - 11 - 18 - 21 - 22 - 26 - 27 - 32 - 33 - 38 - 39 - 42 - 51,17473.3,129.1,8098.0,6593.0
10 - 22 - 26 - 27 - 33 - 37 - 38 - 40 - 43 - 48,7514.7,136.8,6834.0,5394.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,37018.6,108.7,8690.0,8291.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46563.6,96.7,8743.0,8423.0
6 - 8 - 10 - 11 - 18 - 22 - 26 - 27 - 32 - 33 - 38 - 39 - 42 - 51,15251.2,129.2,8029.0,6490.0
