Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43,22448.8,124.9,8344.0,7506.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 50 - 51,37207.2,108.7,8685.0,8369.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43,25103.5,124.5,8814.0,7984.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,15412.9,133.0,7901.0,6483.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 18 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 38 - 43,22265.0,125.3,8749.0,7884.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43427.0,99.5,8820.0,8557.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,20174.3,127.3,8737.0,7358.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46944.4,91.6,8790.0,8203.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,17665.8,127.4,7937.0,6939.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,13301.2,133.6,8355.0,6584.0
6 - 10 - 11 - 16 - 17 - 21 - 33 - 38 - 40 - 41,7734.7,137.1,6863.0,5354.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 40 - 41,11234.7,137.0,7889.0,5890.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 43,22376.1,125.1,7742.0,7226.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,15423.4,129.2,7679.0,6359.0
10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 39 - 41,12992.8,136.1,7928.0,6469.0
