Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43427.0,99.5,8820.0,8557.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30869.7,117.0,8414.0,7373.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 48 - 50,22468.3,127.3,8812.0,8350.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 50 - 51,37207.2,108.7,8685.0,8369.0
10 - 11 - 17 - 22 - 26 - 36 - 39 - 40 - 41 - 44 - 48 - 50,11081.3,133.6,7442.0,7104.0
10 - 17 - 22 - 26 - 36 - 39 - 40 - 41 - 44 - 48 - 50,9062.6,134.0,6788.0,6560.0
10 - 17 - 22 - 26 - 36 - 39 - 40 - 41 - 45 - 48 - 50,8959.2,136.5,6135.0,5678.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45,36531.9,111.9,8802.0,8428.0
10 - 17 - 22 - 26 - 36 - 39 - 41 - 44 - 50 - 51,7510.9,139.4,5339.0,5084.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,28042.8,117.9,8696.0,7867.0
10 - 11 - 17 - 26 - 33 - 39 - 40 - 41 - 48,6232.5,141.5,5958.0,5039.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 41 - 43 - 51,27946.5,119.3,8832.0,7870.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
10 - 17 - 22 - 26 - 33 - 38 - 39 - 40 - 41 - 48,7776.8,136.8,6677.0,5844.0
6 - 8 - 10 - 11 - 17 - 22 - 26 - 33 - 39 - 40 - 41 - 48 - 50,13042.4,129.2,8263.0,7042.0
10 - 17 - 22 - 26 - 27 - 33 - 39 - 40 - 41 - 48,7686.7,137.0,5996.0,5306.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 39 - 40 - 41 - 48,11335.6,133.0,7008.0,6098.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41,22608.1,124.5,8597.0,7619.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22581.9,125.1,8817.0,7662.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22507.2,125.4,8409.0,7577.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 50,17610.2,127.4,8212.0,7363.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48,15399.7,128.7,8444.0,7414.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,17603.0,128.0,8646.0,7702.0
