Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 10 - 11 - 15 - 17 - 18 - 22 - 26 - 31 - 33 - 36 - 38 - 42 - 43 - 48 - 50,22190.1,125.4,8662.0,8183.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 42 - 43 - 45 - 50 - 51,39825.6,106.7,8814.0,8156.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 43,20008.9,126.8,8235.0,6980.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 42 - 43 - 51,27983.6,122.5,8740.0,7787.0
6 - 10 - 11 - 15 - 17 - 18 - 22 - 26 - 27 - 33 - 36 - 38 - 42 - 43 - 48 - 51,19915.5,127.4,8718.0,7704.0
6 - 8 - 10 - 11 - 17 - 18 - 22 - 26 - 27 - 33 - 36 - 38 - 42 - 43 - 51,17545.6,128.8,8350.0,6661.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 42 - 43,25076.8,124.5,8224.0,7494.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 42 - 43,22438.7,125.1,7754.0,7016.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36954.2,108.7,8659.0,8130.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33844.1,112.5,8809.0,8070.0
6 - 10 - 11 - 17 - 18 - 26 - 33 - 38 - 48 - 51,7728.8,135.3,6134.0,5246.0
6 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 33 - 38 - 42 - 43 - 51,15323.3,129.4,6670.0,5513.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 39 - 41 - 42 - 51,28094.9,117.9,8832.0,7652.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 36 - 38 - 41 - 42 - 43 - 48 - 51,17617.3,127.8,7657.0,6696.0
6 - 8 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 33 - 38 - 42 - 43 - 51,17539.5,129.2,7949.0,6286.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,30975.9,117.0,8724.0,7437.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43 - 48,13373.2,133.3,7655.0,6629.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37089.5,107.4,8654.0,8208.0
6 - 10 - 11 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43 - 48,11303.0,133.6,7126.0,6162.0
