Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 51,31098.5,115.3,8623.0,8087.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 39 - 51,25220.3,122.5,8311.0,7628.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 50 - 51,34205.9,108.7,8825.0,8375.0
5 - 6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,20070.2,127.3,8749.0,7804.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 43 - 45 - 50,36893.7,107.4,8760.0,8319.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40236.7,105.1,8593.0,8234.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 48 - 50,17530.1,128.0,7949.0,7385.0
6 - 10 - 11 - 17 - 22 - 27 - 29 - 33 - 36 - 38 - 39 - 40 - 41 - 47,15552.4,128.8,8316.0,6995.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
6 - 10 - 17 - 22 - 26 - 36 - 40 - 41 - 45 - 48,7437.8,137.6,5853.0,5388.0
10 - 17 - 22 - 26 - 36 - 40 - 41 - 48,4715.0,142.7,5334.0,5040.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 48,13472.7,133.0,7915.0,6753.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 39,22623.3,124.5,8449.0,7387.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 22 - 27 - 29 - 30 - 33 - 36 - 38 - 39 - 51,27714.3,119.3,8513.0,7690.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 43 - 50 - 51,33844.8,111.4,8642.0,8304.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 48,11453.9,133.6,7477.0,6503.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,37202.7,106.7,8752.0,7851.0
6 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43 - 48,13373.2,133.3,7655.0,6629.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 6 - 10 - 11 - 17 - 22 - 27 - 29 - 30 - 33 - 36 - 38 - 39 - 40 - 41 - 47,20155.8,124.9,8518.0,7247.0
10 - 17 - 22 - 26 - 33 - 39 - 40 - 41 - 48,6190.3,141.5,5770.0,5189.0
10 - 17 - 22 - 26 - 27 - 33 - 39 - 40 - 41 - 48,7686.7,137.0,5996.0,5306.0
6 - 10 - 11 - 15 - 17 - 22 - 27 - 29 - 33 - 36 - 38 - 39 - 40 - 41 - 48,17789.5,127.4,8824.0,7933.0
10 - 11 - 17 - 26 - 27 - 33 - 38 - 39 - 40 - 41 - 48,9516.0,136.8,7091.0,5811.0
5 - 6 - 8 - 10 - 11 - 17 - 22 - 27 - 33 - 38 - 39 - 40 - 41 - 48,15436.0,129.2,8497.0,7209.0
