Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 39 - 41 - 42 - 51,25402.6,122.5,8733.0,7502.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42,25049.5,124.5,8775.0,7948.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36954.2,108.7,8659.0,8130.0
5 - 6 - 10 - 11 - 13 - 15 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22393.5,125.1,8706.0,7845.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 39 - 41 - 42 - 51,28094.9,117.9,8832.0,7652.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 39 - 41 - 42,20093.0,125.4,8148.0,7106.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,28115.5,117.0,8629.0,7279.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 39 - 42 - 43 - 51,30909.9,115.4,8768.0,7524.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
6 - 8 - 10 - 11 - 17 - 22 - 26 - 27 - 33 - 36 - 38 - 39 - 41 - 42 - 51,17751.3,127.8,8504.0,6674.0
5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39991.3,106.7,8795.0,8231.0
6 - 8 - 10 - 11 - 17 - 22 - 26 - 27 - 30 - 33 - 36 - 38 - 39 - 41 - 42 - 51,20048.7,125.6,8603.0,6824.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43084.8,101.0,8783.0,8249.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 39 - 41 - 42 - 48,20008.3,127.3,8737.0,7923.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,40062.2,105.1,8598.0,8156.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43400.5,99.5,8758.0,8409.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 41 - 51,17834.1,127.4,8769.0,7050.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,11368.2,133.6,6042.0,5338.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 41 - 51,15514.5,129.2,7814.0,6153.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 37 - 38 - 39 - 42,15220.0,131.1,8552.0,6405.0
10 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,11052.9,136.1,6889.0,5691.0
6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 41,11447.1,133.0,6019.0,5087.0
