Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 51,28005.5,117.9,8546.0,7311.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 51,25295.7,122.5,8447.0,7161.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36793.9,108.9,8749.0,8474.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,30975.9,117.0,8724.0,7437.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,49814.4,91.6,8714.0,8575.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 46 - 50 - 51,43314.7,100.3,8837.0,8327.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 51,33681.6,115.3,8730.0,7709.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46563.6,96.7,8743.0,8423.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 33 - 35 - 36 - 38 - 39 - 40 - 41,22591.2,124.5,8633.0,7223.0
5 - 6 - 10 - 11 - 13 - 17 - 22 - 26 - 30 - 33 - 35 - 36 - 38 - 39 - 40 - 41,20025.8,125.1,8564.0,7120.0
10 - 17 - 22 - 26 - 36 - 40 - 41 - 48,4715.0,142.7,5334.0,5040.0
6 - 10 - 11 - 16 - 17 - 26 - 33 - 38 - 40 - 41,7845.6,137.6,7594.0,5670.0
6 - 10 - 11 - 17 - 22 - 26 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 48 - 50 - 51,19967.2,127.8,8178.0,7291.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
5 - 6 - 10 - 11 - 17 - 22 - 26 - 30 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 50,19991.0,125.6,8156.0,7035.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 33 - 38 - 40 - 41,11234.7,137.0,7889.0,5890.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,13344.2,133.6,8435.0,6586.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37051.9,108.7,8809.0,8686.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33844.1,112.5,8809.0,8070.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
