Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40128.8,106.7,8739.0,8233.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
5 - 6 - 8 - 10 - 11 - 16 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 43,17484.2,129.2,8223.0,6815.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 50 - 51,37026.8,107.4,8578.0,8133.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 43,15328.1,133.3,7641.0,6359.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25195.8,124.5,8118.0,7383.0
5 - 6 - 10 - 11 - 13 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,30768.4,117.0,8613.0,7620.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,28101.4,122.5,8634.0,7676.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,15412.9,133.0,7901.0,6483.0
8 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 31 - 33 - 38 - 39 - 41,13080.8,135.8,8356.0,6314.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,20174.3,127.3,8737.0,7358.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,20021.3,127.4,8663.0,7278.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 28 - 31 - 33 - 38 - 41,13003.5,136.2,7848.0,6467.0
5 - 6 - 10 - 11 - 12 - 13 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,30503.2,117.6,8670.0,7647.0
6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41 - 42,17626.8,127.8,7968.0,6505.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,13301.2,133.6,8355.0,6584.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33833.8,115.3,8837.0,7945.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 31 - 33 - 38 - 41,11159.5,137.0,6997.0,5539.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 33 - 38 - 40 - 41,9455.2,137.1,7663.0,5773.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36954.2,108.7,8659.0,8130.0
