Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36715.7,109.5,8755.0,8462.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 45,33639.5,111.9,8838.0,8704.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 50 - 51,37207.2,108.7,8685.0,8369.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 41 - 43 - 51,33614.7,112.5,8781.0,8519.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25195.8,124.5,8118.0,7383.0
6 - 8 - 10 - 11 - 16 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17511.4,129.2,8404.0,6937.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 51,33786.9,111.7,8724.0,8492.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,17554.8,127.8,7930.0,6505.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 42 - 43 - 51,30884.1,115.3,8810.0,8072.0
6 - 10 - 16 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 43,10953.0,137.1,6458.0,5348.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 42 - 43 - 51,27953.4,115.4,8392.0,7422.0
6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,20021.3,127.4,8663.0,7278.0
6 - 10 - 16 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 43,9227.1,137.6,6389.0,5245.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,15412.9,133.0,7901.0,6483.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 39 - 41,13243.4,133.6,7543.0,6235.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 38 - 39 - 41 - 43 - 50 - 51,33926.0,111.4,8753.0,8584.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41 - 42 - 43,22592.5,125.4,8766.0,7380.0
6 - 10 - 11 - 16 - 17 - 21 - 26 - 27 - 31 - 33 - 38 - 41,11159.5,137.0,6997.0,5539.0
