Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 10 - 11 - 13 - 16 - 21 - 22 - 23 - 29 - 31 - 32 - 33 - 35 - 38 - 39 - 41,22087.6,124.9,8727.0,7838.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41,22588.3,124.5,8081.0,7424.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 51,27777.8,119.3,8699.0,7828.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 40 - 41 - 43 - 51,27685.0,121.5,8753.0,8269.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,36764.9,111.7,8816.0,8334.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30869.7,117.0,8414.0,7373.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,28042.8,117.9,8696.0,7867.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,37260.5,106.7,8831.0,7997.0
6 - 10 - 11 - 15 - 16 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,17663.4,127.4,8340.0,7185.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 8 - 10 - 11 - 16 - 17 - 21 - 33 - 38 - 39 - 40 - 41,11183.8,135.9,8325.0,6231.0
6 - 10 - 11 - 16 - 17 - 33 - 38 - 40 - 41,6294.1,137.6,6794.0,5251.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,15502.7,133.0,8793.0,6834.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,13301.2,133.6,8355.0,6584.0
5 - 6 - 8 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 33 - 38 - 39 - 40 - 41,20138.8,125.6,8773.0,6962.0
6 - 10 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41 - 43,15402.6,133.3,8533.0,6710.0
6 - 10 - 16 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 40 - 41,11069.8,137.0,7701.0,6040.0
6 - 10 - 11 - 16 - 21 - 26 - 27 - 33 - 38 - 40 - 41,9319.7,137.1,7360.0,5423.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 33 - 38 - 39 - 40 - 41,17911.6,127.3,8350.0,6936.0
