Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 11 - 12 - 16 - 17 - 19 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 335 - 337 - 339 - 341 - 343 - 344 - 346 - 347 - 348 - 351 - 356 - 360 - 363 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 413 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 468 - 470 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,12149387.0,1.1,63708.0,65598.0
3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 275 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 319 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 346 - 348 - 351 - 356 - 360 - 363 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 468 - 470 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,12495675.2,0.6,63559.0,65139.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 162 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 275 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 346 - 348 - 351 - 356 - 360 - 363 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 468 - 470 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 490 - 493 - 501,12361766.1,0.9,63534.0,65818.0
3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 319 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 346 - 348 - 351 - 356 - 360 - 363 - 366 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 428 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 466 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 490 - 493 - 501,12816997.8,0.5,63754.0,65714.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 20 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 162 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 275 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 346 - 348 - 351 - 356 - 360 - 363 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 466 - 468 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 490 - 493 - 501,12452744.4,0.8,63756.0,65926.0
3 - 6 - 7 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 19 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 43 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 269 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 325 - 327 - 328 - 331 - 332 - 333 - 335 - 337 - 339 - 341 - 343 - 344 - 346 - 347 - 348 - 351 - 356 - 360 - 363 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 468 - 470 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,11913339.4,1.3,63612.0,66338.0
3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 229 - 230 - 234 - 236 - 239 - 242 - 244 - 246 - 247 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 270 - 272 - 274 - 275 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 339 - 341 - 344 - 346 - 347 - 348 - 351 - 354 - 356 - 360 - 363 - 366 - 367 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 399 - 402 - 404 - 405 - 406 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 428 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 456 - 462 - 463 - 466 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,13368141.5,0.0,63750.0,66829.0
3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 247 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 274 - 275 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 339 - 340 - 341 - 344 - 346 - 347 - 348 - 351 - 354 - 356 - 360 - 363 - 366 - 367 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 399 - 402 - 404 - 405 - 406 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 428 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 456 - 462 - 463 - 466 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,13363051.4,0.1,63615.0,66700.0
3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 115 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 166 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 260 - 261 - 262 - 264 - 266 - 269 - 272 - 274 - 275 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 298 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 319 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 344 - 346 - 347 - 348 - 351 - 354 - 356 - 360 - 363 - 366 - 367 - 373 - 374 - 375 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 394 - 396 - 398 - 404 - 405 - 408 - 410 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 428 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 466 - 468 - 470 - 471 - 473 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 490 - 493 - 501,13042016.4,0.4,63583.0,66125.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 15 - 16 - 17 - 19 - 21 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 40 - 41 - 42 - 43 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 65 - 66 - 73 - 74 - 75 - 77 - 78 - 84 - 88 - 90 - 94 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 107 - 119 - 120 - 122 - 123 - 130 - 131 - 132 - 133 - 139 - 140 - 141 - 142 - 143 - 146 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 162 - 163 - 165 - 171 - 172 - 176 - 177 - 179 - 181 - 184 - 192 - 193 - 194 - 197 - 200 - 202 - 209 - 211 - 212 - 213 - 217 - 218 - 219 - 221 - 223 - 227 - 228 - 229 - 230 - 234 - 236 - 239 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 258 - 260 - 261 - 262 - 264 - 269 - 272 - 275 - 280 - 281 - 282 - 284 - 285 - 286 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 315 - 316 - 324 - 325 - 326 - 327 - 328 - 331 - 332 - 333 - 335 - 337 - 339 - 341 - 343 - 344 - 346 - 347 - 348 - 351 - 356 - 360 - 363 - 367 - 371 - 373 - 374 - 377 - 378 - 385 - 388 - 389 - 390 - 392 - 395 - 396 - 398 - 402 - 404 - 405 - 408 - 410 - 413 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 430 - 431 - 433 - 434 - 436 - 439 - 440 - 445 - 449 - 450 - 451 - 455 - 462 - 463 - 468 - 470 - 471 - 473 - 475 - 476 - 482 - 483 - 484 - 486 - 487 - 489 - 493 - 501,12021564.3,1.2,63621.0,65678.0
