Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 263 - 265 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 279 - 282 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 499,521094.6,4.0,93308.0,89401.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 263 - 265 - 268 - 269 - 270 - 272 - 274 - 275 - 279 - 282 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 499,525384.0,3.9,93337.0,89405.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497,514791.7,4.5,92974.0,89605.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 475 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 494 - 495 - 497 - 499,510810.8,4.6,92915.0,88669.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 77 - 79 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 173 - 175 - 176 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 263 - 265 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 313 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 364 - 367 - 368 - 372 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 422 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 459 - 460 - 462 - 464 - 471 - 472 - 473 - 476 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 498,484320.2,5.0,93169.0,88239.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 270 - 272 - 275 - 276 - 279 - 282 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 499,525902.1,3.7,93224.0,89260.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 313 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 348 - 352 - 353 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 499,515292.9,4.4,93021.0,88162.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 307 - 313 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 372 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 416 - 419 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 459 - 460 - 462 - 464 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 499,504270.7,4.7,93243.0,89063.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 127 - 128 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 401 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 439 - 440 - 442 - 445 - 449 - 451 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497 - 499,518758.3,4.3,93074.0,88598.0
5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 40 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 115 - 116 - 118 - 119 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 181 - 183 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 212 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 237 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 282 - 283 - 284 - 285 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 313 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 367 - 368 - 372 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 403 - 404 - 405 - 412 - 415 - 416 - 419 - 422 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 445 - 449 - 451 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 471 - 472 - 475 - 477 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 497,473123.0,5.2,92720.0,87892.0
