Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 308 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 447 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,522419.6,4.5,93252.0,89186.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 304 - 305 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,533014.2,4.2,92899.0,89508.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 304 - 305 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 447 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,529553.3,4.3,93221.0,89919.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 279 - 280 - 281 - 283 - 284 - 287 - 288 - 292 - 293 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 310 - 312 - 314 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 447 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,521149.1,4.6,93315.0,89668.0
2 - 6 - 9 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 171 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 292 - 293 - 295 - 297 - 298 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 312 - 314 - 316 - 317 - 319 - 320 - 322 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 447 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,510567.6,4.8,93218.0,89193.0
2 - 4 - 5 - 6 - 9 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 171 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 263 - 265 - 269 - 270 - 271 - 275 - 283 - 284 - 285 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 302 - 304 - 306 - 307 - 308 - 311 - 313 - 314 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 364 - 367 - 368 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 398 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 418 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,500284.5,5.0,93148.0,88642.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,540454.1,3.9,93215.0,89391.0
2 - 6 - 9 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 179 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 292 - 293 - 295 - 298 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 312 - 314 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 443 - 447 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,514623.3,4.7,93242.0,90205.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 304 - 305 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 473 - 477 - 478 - 479 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498,533188.6,4.0,93239.0,89963.0
2 - 6 - 9 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 41 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 147 - 149 - 150 - 151 - 152 - 155 - 156 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 213 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 255 - 257 - 258 - 260 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 280 - 281 - 282 - 283 - 284 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 304 - 305 - 306 - 307 - 311 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 331 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 368 - 370 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 385 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 472 - 473 - 476 - 478 - 479 - 483 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,540876.5,2.7,93329.0,90358.0
